,IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId,accident_year,globalid,bikelane_exist,install_yr
1852,170301639,NON-CRIMINAL,TRAFFIC ACCIDENT,Wednesday,2017-04-12,22:20,BAYVIEW,"ARREST, BOOKED",SAN BRUNO AV / SILVER AV,-122.40561026822243,37.73243886498197,"(37.732438864981965, -122.40561026822242)",17030163968050,2017,{BB66B9AC-2DD6-4550-9AEE-7026E9161281},True,0
1853,180011919,OTHER OFFENSES,"TRAFFIC COLLISION, HIT & RUN, PROPERTY DAMAGE",Friday,2018-01-05,12:00,RICHMOND,NONE,1000 Block of POINTLOBOS AV,-122.51364206426544,37.77846921994672,"(37.778469219946714, -122.51364206426544)",18001191968060,2018,{62734812-2734-4053-9E7F-3C30DCAC5FC7},True,0
1854,170926033,OTHER OFFENSES,"TRAFFIC COLLISION, HIT & RUN, PROPERTY DAMAGE",Monday,2017-11-13,17:40,SOUTHERN,"ARREST, BOOKED",THE EMBARCADEROSOUTH ST / HOWARD ST,-122.39100427327769,37.79251826551054,"(37.79251826551054, -122.39100427327769)",17092603368060,2017,{61C326F1-36B4-4ECC-90F8-FE4763B5F811},True,0
1855,160708562,NON-CRIMINAL,TRAFFIC ACCIDENT,Thursday,2016-09-01,00:01,INGLESIDE,"ARREST, BOOKED",VELASCO AV / SANTOS ST,-122.41934841611923,37.70994915731252,"(37.70994915731252, -122.41934841611923)",16070856268050,2016,,False,0
1856,170959062,NON-CRIMINAL,TRAFFIC ACCIDENT,Sunday,2017-11-26,04:14,MISSION,"ARREST, BOOKED",700 Block of SOUTH VAN NESS AV,-122.41716989474929,37.76114776476011,"(37.76114776476011, -122.4171698947493)",17095906268050,2017,,False,0
1857,160710830,OTHER OFFENSES,"TRAFFIC COLLISION, HIT & RUN, PROPERTY DAMAGE",Thursday,2016-09-01,23:25,CENTRAL,"ARREST, BOOKED",1300 Block of STOCKTON ST,-122.4087836630282,37.798099861687795,"(37.798099861687795, -122.40878366302819)",16071083068060,2016,,False,0
1858,171010207,NON-CRIMINAL,TRAFFIC ACCIDENT,Thursday,2017-12-14,12:57,TENDERLOIN,"ARREST, BOOKED",TAYLOR ST / GEARY ST,-122.41151882035862,37.78694089988051,"(37.78694089988051, -122.41151882035862)",17101020768050,2017,,False,0
1859,180182479,NON-CRIMINAL,TRAFFIC ACCIDENT,Friday,2018-03-09,19:32,MISSION,NONE,0 Block of SYCAMORE ST,-122.419858465007,37.76274290270649,"(37.762742902706485, -122.41985846500701)",18018247968050,2018,,False,0
1860,160750303,NON-CRIMINAL,TRAFFIC ACCIDENT,Wednesday,2016-09-21,09:40,TARAVAL,NONE,2300 Block of 24TH AV,-122.48118317162974,37.743726817033746,"(37.74372681703374, -122.48118317162974)",16075030368050,2016,,False,0
1861,170322607,NON-CRIMINAL,TRAFFIC ACCIDENT,Thursday,2017-04-27,14:45,NORTHERN,NONE,GOUGH ST / HAIGHT ST,-122.42194417280248,37.773036844553474,"(37.77303684455348, -122.42194417280248)",17032260768050,2017,{CC1B1C2A-6721-4F1C-BC2C-BC0B686E9818},True,0
1862,170197074,OTHER OFFENSES,"TRAFFIC COLLISION, HIT & RUN, PROPERTY DAMAGE",Thursday,2017-03-09,21:17,NORTHERN,NONE,1600 Block of GEARY BL,-122.42962925889051,37.7848966681924,"(37.78489666819241, -122.42962925889051)",17019707468060,2017,,False,0
1863,160721172,OTHER OFFENSES,"TRAFFIC COLLISION, HIT & RUN, INJURY",Monday,2016-09-05,18:31,BAYVIEW,NONE,BAY SHORE BL / OAKDALE AV,-122.40524246711405,37.74305069031124,"(37.74305069031124, -122.40524246711405)",16072117268069,2016,{2CFFB2CB-DE35-4F45-AD85-951BB3F5C2DA},True,0
1864,170201835,NON-CRIMINAL,TRAFFIC ACCIDENT,Wednesday,2017-03-15,09:36,SOUTHERN,NONE,1400 Block of FOLSOM ST,-122.41377193812535,37.77214209029375,"(37.77214209029375, -122.41377193812534)",17020183568050,2017,{AF3E0C2F-F789-4568-818C-49869B230BA2},True,0
1865,180076173,NON-CRIMINAL,TRAFFIC ACCIDENT,Monday,2018-01-29,02:54,INGLESIDE,"ARREST, BOOKED",SAN JOSE AV / RICHLAND AV,-122.42663603444714,37.736321704791344,"(37.736321704791344, -122.42663603444714)",18007617368050,2018,{19672E7E-E73E-48E8-9B4C-1FF50AC8D57F},True,0
1866,160539793,NON-CRIMINAL,TRAFFIC ACCIDENT,Sunday,2016-07-03,22:26,TARAVAL,"ARREST, BOOKED",0 Block of WOODACRE DR,-122.47291869339571,37.73285557834632,"(37.732855578346324, -122.4729186933957)",16053979368050,2016,,False,0
1867,170632218,NON-CRIMINAL,TRAFFIC ACCIDENT,Thursday,2017-08-03,19:00,CENTRAL,NONE,PINE ST / STOCKTON ST,-122.40734222874008,37.79129645156886,"(37.79129645156886, -122.40734222874009)",17063221868050,2017,{2CC31520-B5C5-4DD5-B14F-F6172E00E873},True,0
1868,170211533,OTHER OFFENSES,"TRAFFIC COLLISION, HIT & RUN, INJURY",Tuesday,2017-03-14,20:00,SOUTHERN,"ARREST, BOOKED",2ND ST / KING ST,-122.38959528325216,37.77986119741984,"(37.779861197419834, -122.38959528325216)",17021153368069,2017,{003FA0F5-1F01-4ECA-8217-C9D1ABC8E471},True,0
1869,180085588,OTHER OFFENSES,"TRAFFIC COLLISION, HIT & RUN, PROPERTY DAMAGE",Thursday,2018-02-01,11:51,PARK,"ARREST, BOOKED",500 Block of PIERCE ST,-122.434458952027,37.774946714979905,"(37.774946714979905, -122.434458952027)",18008558868060,2018,,False,0
1870,160954276,NON-CRIMINAL,TRAFFIC ACCIDENT,Saturday,2016-11-26,14:30,SOUTHERN,"ARREST, BOOKED",7TH ST / HOWARD ST,-122.40939157489296,37.777976503799906,"(37.77797650379991, -122.40939157489296)",16095427668050,2016,{2A607155-0322-419F-B3B6-5154810B892B},True,0
1871,160954602,NON-CRIMINAL,TRAFFIC ACCIDENT,Tuesday,2016-11-22,13:00,BAYVIEW,NONE,3RD ST / CUSTER AV,-122.38737544865896,37.744261184696725,"(37.744261184696725, -122.38737544865896)",16095460268050,2016,{CF92C475-50D5-489C-A795-07854B6FDBEC},True,0
1872,161050699,OTHER OFFENSES,"TRAFFIC COLLISION, HIT & RUN, PROPERTY DAMAGE",Tuesday,2016-12-27,12:45,RICHMOND,"ARREST, BOOKED",PARKPRESIDIO BL / CROSSOVER DR,-122.47950231172399,37.77126576923299,"(37.77126576923299, -122.479502311724)",16105069968060,2016,,False,0
1873,160202893,OTHER OFFENSES,"TRAFFIC COLLISION, HIT & RUN, PROPERTY DAMAGE",Wednesday,2016-04-27,19:35,BAYVIEW,"ARREST, BOOKED",200 Block of WILLIAMS AV,-122.39774442710336,37.729934693604356,"(37.729934693604356, -122.39774442710336)",16020289368060,2016,,False,0
1874,160733763,OTHER OFFENSES,"TRAFFIC COLLISION, HIT & RUN, PROPERTY DAMAGE",Friday,2016-09-09,20:09,TARAVAL,"ARREST, BOOKED",44TH AV / TARAVAL ST,-122.50247662703349,37.74185867545261,"(37.741858675452605, -122.50247662703349)",16073376368060,2016,,False,0
1875,160204673,NON-CRIMINAL,TRAFFIC ACCIDENT,Thursday,2016-03-10,12:28,TARAVAL,NONE,SUNSET BL / NORIEGA ST,-122.49522504431104,37.75341185338174,"(37.75341185338174, -122.49522504431104)",16020467368050,2016,,False,0
1876,170831169,NON-CRIMINAL,TRAFFIC ACCIDENT,Wednesday,2017-10-11,19:17,SOUTHERN,NONE,BOARDMAN PL / BRANNAN ST,-122.40204894285343,37.77396934704628,"(37.773969347046275, -122.40204894285343)",17083116968050,2017,,False,0
1877,170227847,NON-CRIMINAL,TRAFFIC ACCIDENT,Sunday,2017-03-19,22:54,BAYVIEW,"ARREST, BOOKED",1400 Block of SHAFTER AV,-122.38797780416796,37.72941503323688,"(37.729415033236876, -122.38797780416797)",17022784768050,2017,,False,0
1878,160206942,NON-CRIMINAL,TRAFFIC ACCIDENT,Thursday,2016-05-19,12:00,TENDERLOIN,NONE,300 Block of EDDY ST,-122.4129305220591,37.78383443741413,"(37.783834437414136, -122.4129305220591)",16020694268050,2016,,False,0
1879,170899349,NON-CRIMINAL,TRAFFIC ACCIDENT,Friday,2017-11-03,19:50,TARAVAL,"ARREST, BOOKED",200 Block of GRANADA AV,-122.4570969501217,37.72299415935368,"(37.72299415935368, -122.45709695012167)",17089934968050,2017,,False,0
1880,160311541,NON-CRIMINAL,TRAFFIC ACCIDENT,Saturday,2016-04-16,00:21,TARAVAL,"ARREST, BOOKED",2200 Block of 36TH AV,-122.49403240657135,37.745030577071816,"(37.74503057707181, -122.49403240657135)",16031154168050,2016,,False,0
1881,180102198,NON-CRIMINAL,TRAFFIC ACCIDENT,Wednesday,2018-02-07,15:22,TARAVAL,"ARREST, BOOKED",19TH AV / SLOAT BL,-122.47510200629827,37.734623708357,"(37.734623708357, -122.47510200629827)",18010219868050,2018,{060D915C-4B87-4CEC-B4A3-7608752CB03D},True,0
1882,180146340,NON-CRIMINAL,TRAFFIC ACCIDENT,Friday,2018-04-20,12:16,SOUTHERN,NONE,800 Block of BRYANT ST,-122.40340479147905,37.775420706711,"(37.775420706711, -122.40340479147905)",18014634068050,2018,,False,0
1883,180290492,OTHER OFFENSES,"TRAFFIC COLLISION, HIT & RUN, PROPERTY DAMAGE",Thursday,2018-04-19,17:55,BAYVIEW,"ARREST, BOOKED",MENDELL ST / GALVEZ AV,-122.38583567649916,37.739610593644365,"(37.73961059364436, -122.38583567649916)",18029049268060,2018,,False,0
1884,170214606,OTHER OFFENSES,"TRAFFIC COLLISION, HIT & RUN, INJURY",Wednesday,2017-03-15,17:32,SOUTHERN,"ARREST, BOOKED",BUSH ST / BATTERY ST,-122.39915226019907,37.79101661306821,"(37.79101661306821, -122.39915226019906)",17021460668069,2017,{B494E246-5294-4765-AE21-BCDDDEC4E836},True,0
1885,170257634,OTHER OFFENSES,"TRAFFIC COLLISION, HIT & RUN, INJURY",Wednesday,2017-03-29,15:08,CENTRAL,"ARREST, BOOKED",COLUMBUS AV / FILBERT ST,-122.411378573151,37.801125426297006,"(37.80112542629701, -122.41137857315101)",17025763468069,2017,{D7DFF318-057E-41EA-9DCE-90E487493397},True,0
1886,170346914,NON-CRIMINAL,TRAFFIC ACCIDENT,Sunday,2017-04-30,01:40,SOUTHERN,NONE,800 Block of BRYANT ST,-122.40340479147905,37.775420706711,"(37.775420706711, -122.40340479147905)",17034691468050,2017,,False,0
1887,160555783,NON-CRIMINAL,TRAFFIC ACCIDENT,Saturday,2016-07-09,21:14,NORTHERN,NONE,1500 Block of LARKIN ST,-122.41938182580373,37.79214836045802,"(37.79214836045802, -122.41938182580371)",16055578368050,2016,,False,0
1888,160215216,OTHER OFFENSES,"TRAFFIC COLLISION, HIT & RUN, INJURY",Friday,2016-03-11,10:15,SOUTHERN,"ARREST, BOOKED",800 Block of BRYANT ST,-122.40340479147905,37.775420706711,"(37.775420706711, -122.40340479147905)",16021521668069,2016,,False,0
1889,170365259,OTHER OFFENSES,"TRAFFIC COLLISION, HIT & RUN, INJURY",Thursday,2017-05-04,08:21,SOUTHERN,NONE,800 Block of BRYANT ST,-122.40340479147905,37.775420706711,"(37.775420706711, -122.40340479147905)",17036525968069,2017,,False,0
1890,180114206,OTHER OFFENSES,"TRAFFIC COLLISION, HIT & RUN, INJURY",Monday,2018-02-12,03:25,INGLESIDE,NONE,3300 Block of MISSION ST,-122.42153451447274,37.742926582761505,"(37.7429265827615, -122.42153451447274)",18011420668069,2018,,False,0
1891,160217347,NON-CRIMINAL,TRAFFIC ACCIDENT,Tuesday,2016-03-15,07:43,TARAVAL,NONE,UPLAND DR / NORTHGATE DR,-122.46180603591002,37.72872012256474,"(37.728720122564745, -122.46180603591)",16021734768050,2016,,False,0
1892,161033946,NON-CRIMINAL,TRAFFIC ACCIDENT,Wednesday,2016-12-21,01:10,BAYVIEW,NONE,BANCROFT AV / INGALLS ST,-122.38905421324309,37.72348407311701,"(37.72348407311701, -122.38905421324309)",16103394668050,2016,,False,0
1893,170380100,OTHER OFFENSES,"TRAFFIC COLLISION, HIT & RUN, PROPERTY DAMAGE",Tuesday,2017-05-09,11:12,CENTRAL,NONE,BAY ST / HYDE ST,-122.42018000130557,37.80478965068878,"(37.80478965068878, -122.42018000130555)",17038010068060,2017,,False,0
1894,170521821,NON-CRIMINAL,TRAFFIC ACCIDENT,Saturday,2017-06-24,18:34,RICHMOND,"ARREST, BOOKED",GREAT HY / FULTON ST,-122.51105424825786,37.77133878265778,"(37.771338782657786, -122.51105424825789)",17052182168050,2017,{1CB41A4B-52E4-43CA-BD29-57AD16C90BFF},True,0
1895,170684689,NON-CRIMINAL,TRAFFIC ACCIDENT,Tuesday,2017-08-22,14:37,PARK,"ARREST, BOOKED",ASHBURY ST / CLIFFORD TR,-122.4460748832262,37.76418588236096,"(37.764185882360955, -122.4460748832262)",17068468968050,2017,{9BC923F3-9976-4BAC-A40D-8C6FC9140190},True,0
1896,170697751,OTHER OFFENSES,"TRAFFIC COLLISION, HIT & RUN, INJURY",Saturday,2017-08-26,23:00,TARAVAL,"ARREST, BOOKED",SAGAMORE ST / PLYMOUTH AV,-122.4560380654792,37.71140852244727,"(37.711408522447265, -122.45603806547919)",17069775168069,2017,{69095215-2FD3-4CED-A838-81DD0E91B447},True,0
1897,170378337,OTHER OFFENSES,"TRAFFIC COLLISION, HIT & RUN, PROPERTY DAMAGE",Monday,2017-05-08,18:10,PARK,NONE,ELLIS ST / SCOTT ST,-122.43744938410968,37.781727018927995,"(37.781727018927995, -122.43744938410967)",17037833768060,2017,,False,0
1898,160228623,OTHER OFFENSES,"TRAFFIC COLLISION, HIT & RUN, INJURY",Friday,2016-03-18,18:40,BAYVIEW,NONE,1400 Block of UNDERWOOD AV,-122.38902336889444,37.728252313605545,"(37.72825231360555, -122.38902336889444)",16022862368069,2016,,False,0
1899,160757531,OTHER OFFENSES,"TRAFFIC COLLISION, HIT & RUN, PROPERTY DAMAGE",Sunday,2016-09-18,18:38,INGLESIDE,NONE,300 Block of EDINBURGH ST,-122.4303132059198,37.723577143904464,"(37.72357714390446, -122.4303132059198)",16075753168060,2016,,False,0
1900,171003638,NON-CRIMINAL,TRAFFIC ACCIDENT,Tuesday,2017-12-12,05:15,CENTRAL,NONE,NORTHPOINT ST / TAYLOR ST,-122.41543547309445,37.806341889181354,"(37.80634188918135, -122.41543547309443)",17100363868050,2017,{4C997481-27DA-455B-87B2-912F063E4CEC},True,0
1901,160469247,NON-CRIMINAL,TRAFFIC ACCIDENT,Thursday,2016-06-09,10:48,NORTHERN,NONE,FRANKLIN ST / GEARY BL,-122.42303117508791,37.785481874741905,"(37.785481874741905, -122.4230311750879)",16046924768050,2016,,False,0
1902,160469297,NON-CRIMINAL,TRAFFIC ACCIDENT,Thursday,2016-06-09,10:43,SOUTHERN,NONE,5TH ST / BRYANT ST,-122.40030242151282,37.77779922904189,"(37.77779922904189, -122.40030242151282)",16046929768050,2016,{18E081A6-0888-46F5-ADA4-14F709B891D6},True,0
1903,180259238,OTHER OFFENSES,"TRAFFIC COLLISION, HIT & RUN, PROPERTY DAMAGE",Sunday,2018-04-08,12:00,BAYVIEW,"ARREST, BOOKED",NEWCOMB AV / LASALLE AV,-122.38500153361929,37.73307081736821,"(37.73307081736821, -122.38500153361929)",18025923868060,2018,,False,0
1904,160434193,OTHER OFFENSES,"TRAFFIC COLLISION, HIT & RUN, PROPERTY DAMAGE",Wednesday,2016-05-25,21:00,TENDERLOIN,"ARREST, BOOKED",200 Block of JONES ST,-122.41243690186674,37.78348574556014,"(37.78348574556014, -122.41243690186674)",16043419368060,2016,,False,0
1905,170773458,OTHER OFFENSES,"TRAFFIC COLLISION, HIT & RUN, INJURY",Friday,2017-09-22,02:15,SOUTHERN,NONE,800 Block of BRYANT ST,-122.40340479147905,37.775420706711,"(37.775420706711, -122.40340479147905)",17077345868069,2017,,False,0
1906,160072599,OTHER OFFENSES,"TRAFFIC COLLISION, HIT & RUN, PROPERTY DAMAGE",Monday,2016-01-25,17:15,NORTHERN,NONE,FELL ST / WEBSTER ST,-122.42936909595615,37.77511034647196,"(37.77511034647196, -122.42936909595616)",16007259968060,2016,{61F98FA0-0891-40C6-8E53-73AD8208E046},True,0
1907,179002084,NON-CRIMINAL,TRAFFIC ACCIDENT,Saturday,2017-01-28,06:25,SOUTHERN,"ARREST, BOOKED",800 Block of BRYANT ST,-122.40340479147905,37.775420706711,"(37.775420706711, -122.40340479147905)",17900208468050,2017,,False,0
1908,160167792,NON-CRIMINAL,TRAFFIC ACCIDENT,Friday,2016-02-26,08:55,BAYVIEW,"ARREST, BOOKED",INDUSTRIAL ST / BAY SHORE BL,-122.40691076779274,37.73796661587689,"(37.73796661587689, -122.40691076779274)",16016779268050,2016,{73207D21-733A-409E-A83C-4315165DB3EC},True,0
1909,170757521,OTHER OFFENSES,"TRAFFIC COLLISION, HIT & RUN, PROPERTY DAMAGE",Saturday,2017-09-16,14:35,SOUTHERN,"ARREST, BOOKED",800 Block of BRYANT ST,-122.40340479147905,37.775420706711,"(37.775420706711, -122.40340479147905)",17075752168060,2017,,False,0
1910,170024461,OTHER OFFENSES,"TRAFFIC COLLISION, HIT & RUN, PROPERTY DAMAGE",Monday,2017-01-09,20:36,INGLESIDE,"ARREST, BOOKED",BRUNSWICK ST / POPE ST,-122.44010658234,37.711476986232476,"(37.711476986232476, -122.44010658233998)",17002446168060,2017,,False,0
1911,170840922,NON-CRIMINAL,TRAFFIC ACCIDENT,Saturday,2017-10-14,21:50,CENTRAL,"ARREST, BOOKED",1300 Block of POWELL ST,-122.41014600540043,37.79718572762837,"(37.79718572762837, -122.41014600540043)",17084092268050,2017,{7380A057-1098-44FD-9CA7-33EB077CF844},True,0
1912,160157094,OTHER OFFENSES,"TRAFFIC COLLISION, HIT & RUN, PROPERTY DAMAGE",Saturday,2016-03-05,17:00,INGLESIDE,NONE,BOSWORTH ST / BROMPTON AV,-122.43499754189743,37.73371792580571,"(37.73371792580572, -122.43499754189745)",16015709468060,2016,{0047CC99-14F0-4561-893D-B22D3A380123},True,0
1913,160329215,OTHER OFFENSES,"TRAFFIC COLLISION, HIT & RUN, INJURY",Thursday,2016-04-21,23:20,SOUTHERN,NONE,HOWARD ST / 10TH ST,-122.41437062749534,37.7740418385041,"(37.77404183850409, -122.41437062749534)",16032921568069,2016,{B5660BF4-E839-4D7F-B84B-3401F2F9BE43},True,0
1914,160358349,NON-CRIMINAL,TRAFFIC ACCIDENT,Monday,2016-05-02,08:45,CENTRAL,"ARREST, BOOKED",NORTHPOINT ST / COLUMBUS AV,-122.41838273834776,37.80597809155422,"(37.80597809155423, -122.41838273834776)",16035834968050,2016,{61D0A4CB-1309-4209-AB9A-097CCA3856CF},True,0
1915,170856775,OTHER OFFENSES,"TRAFFIC COLLISION, HIT & RUN, PROPERTY DAMAGE",Thursday,2017-10-19,21:06,PARK,NONE,ELLIS ST / DIVISADERO ST,-122.43911567308676,37.781521074094684,"(37.781521074094684, -122.43911567308675)",17085677568060,2017,,False,0
1916,170882491,NON-CRIMINAL,TRAFFIC ACCIDENT,Saturday,2017-10-28,18:45,MISSION,NONE,POTRERO AV / 24TH ST,-122.40633841268496,37.75300428772233,"(37.75300428772233, -122.40633841268497)",17088249168050,2017,{7BFA3337-0B00-456C-929E-ED279C2CBC4A},True,0
1917,180012779,NON-CRIMINAL,TRAFFIC ACCIDENT,Friday,2018-01-05,16:34,MISSION,"ARREST, BOOKED",NOE ST / 19TH ST,-122.43263964038808,37.75942400918819,"(37.75942400918819, -122.43263964038806)",18001277968050,2018,,False,0
1918,160432404,OTHER OFFENSES,"TRAFFIC COLLISION, HIT & RUN, INJURY",Friday,2016-05-27,01:02,MISSION,"ARREST, BOOKED",MARKET ST / DUBOCE AV,-122.42631236570844,37.769603312809636,"(37.769603312809636, -122.42631236570845)",16043240468069,2016,{12A081F8-0E3B-4177-AA78-3ABC1330BF25},True,0
1919,160434193,NON-CRIMINAL,TRAFFIC ACCIDENT,Wednesday,2016-05-25,21:00,TENDERLOIN,"ARREST, BOOKED",200 Block of JONES ST,-122.41243690186674,37.78348574556014,"(37.78348574556014, -122.41243690186674)",16043419368050,2016,,False,0
1920,160090024,OTHER OFFENSES,"TRAFFIC COLLISION, HIT & RUN, PROPERTY DAMAGE",Sunday,2016-01-31,11:59,BAYVIEW,NONE,25TH ST / CONNECTICUT ST,-122.39651609825312,37.75231121968467,"(37.75231121968467, -122.39651609825312)",16009002468060,2016,,False,0
1921,160004906,OTHER OFFENSES,"TRAFFIC COLLISION, HIT & RUN, PROPERTY DAMAGE",Saturday,2016-01-02,18:55,SOUTHERN,"ARREST, BOOKED",6TH ST / MINNA ST,-122.40816295385729,37.780534538527796,"(37.780534538527796, -122.40816295385729)",16000490668060,2016,,False,0
1922,170554355,OTHER OFFENSES,"TRAFFIC COLLISION, HIT & RUN, PROPERTY DAMAGE",Saturday,2017-07-08,14:21,NORTHERN,NONE,CHURCH ST / DUBOCE AV,-122.4291287834775,37.76945561785929,"(37.7694556178593, -122.4291287834775)",17055435568060,2017,{1D95F95F-A887-4DEC-BD2F-50265FCC3BD3},True,0
1923,180162590,OTHER OFFENSES,"TRAFFIC COLLISION, HIT & RUN, PROPERTY DAMAGE",Wednesday,2018-03-07,11:40,MISSION,NONE,23RD ST / CASTRO ST,-122.43424102330827,37.752890253112255,"(37.752890253112255, -122.43424102330827)",18016259068060,2018,,False,0
1924,170008603,OTHER OFFENSES,"TRAFFIC COLLISION, HIT & RUN, PROPERTY DAMAGE",Saturday,2017-01-07,19:30,INGLESIDE,NONE,LONDON ST / AVALON AV,-122.43176650662096,37.72731013360874,"(37.72731013360874, -122.43176650662096)",17000860368060,2017,,False,0
1925,180003176,NON-CRIMINAL,TRAFFIC ACCIDENT,Tuesday,2018-01-02,09:21,BAYVIEW,"ARREST, BOOKED",3RD ST / UNDERWOOD AV,-122.39235156004628,37.7300677159311,"(37.73006771593109, -122.39235156004627)",18000317668050,2018,{D7E54D90-2335-451B-99DA-361F3727AFF4},True,0
1926,170122510,NON-CRIMINAL,TRAFFIC ACCIDENT,Sunday,2017-02-12,12:00,SOUTHERN,"ARREST, BOOKED",JONES ST / MCALLISTER ST,-122.41197948749405,37.780903969675826,"(37.780903969675826, -122.41197948749405)",17012251068050,2017,{BF4B9C7A-5990-460A-ACEA-E44E3F04A118},True,0
1927,160884087,NON-CRIMINAL,TRAFFIC ACCIDENT,Sunday,2016-10-30,12:15,NORTHERN,"ARREST, BOOKED",PINE ST / VANNESS AV,-122.42213951148828,37.78941076334573,"(37.78941076334573, -122.42213951148828)",16088408768050,2016,,False,0
1928,170567007,OTHER OFFENSES,"TRAFFIC COLLISION, HIT & RUN, PROPERTY DAMAGE",Wednesday,2017-07-12,19:55,MISSION,NONE,2500 Block of 22ND ST,-122.40598450618026,37.756931858203934,"(37.756931858203934, -122.40598450618026)",17056700768060,2017,,False,0
1929,170854553,NON-CRIMINAL,TRAFFIC ACCIDENT,Thursday,2017-10-19,06:27,NORTHERN,NONE,FRANKLIN ST / MYRTLE ST,-122.4229359842704,37.785013705189954,"(37.78501370518995, -122.4229359842704)",17085455368050,2017,,False,0
1930,180040281,OTHER OFFENSES,"TRAFFIC COLLISION, HIT & RUN, PROPERTY DAMAGE",Monday,2018-01-15,22:29,CENTRAL,NONE,500 Block of BEACH ST,-122.41811109675794,37.80701999986013,"(37.80701999986013, -122.41811109675795)",18004028168060,2018,,False,0
1931,160097547,OTHER OFFENSES,"TRAFFIC COLLISION, HIT & RUN, INJURY",Tuesday,2016-02-02,18:45,CENTRAL,"ARREST, BOOKED",GEARY ST / STOCKTON ST,-122.40659226979555,37.78756730130547,"(37.78756730130548, -122.40659226979554)",16009754768069,2016,,False,0
1932,170053119,NON-CRIMINAL,TRAFFIC ACCIDENT,Friday,2017-01-20,02:24,MISSION,"ARREST, BOOKED",SHOTWELL ST / 21ST ST,-122.4156293324455,37.75723222791403,"(37.75723222791403, -122.4156293324455)",17005311968050,2017,,False,0
1933,160481699,OTHER OFFENSES,"TRAFFIC COLLISION, HIT & RUN, INJURY",Thursday,2016-06-16,17:44,MISSION,"ARREST, BOOKED",17TH ST / GUERRERO ST,-122.42396212427704,37.76316719946836,"(37.763167199468356, -122.42396212427703)",16048169968069,2016,{1628B06C-17F2-4ADE-87E2-3FFF8F0F5BB6},True,0
1934,170915804,NON-CRIMINAL,TRAFFIC ACCIDENT,Thursday,2017-11-09,17:54,TARAVAL,"ARREST, BOOKED",GRAFTON AV / JULES AV,-122.46123402264871,37.72001902074774,"(37.72001902074774, -122.46123402264871)",17091580468050,2017,,False,0
1935,160960756,NON-CRIMINAL,TRAFFIC ACCIDENT,Friday,2016-11-25,22:51,INGLESIDE,"ARREST, BOOKED",AVALON AV / VIENNA ST,-122.42691363033217,37.72515084970151,"(37.72515084970151, -122.42691363033215)",16096075668050,2016,,False,0
1936,160503312,OTHER OFFENSES,"TRAFFIC COLLISION, HIT & RUN, INJURY",Tuesday,2016-06-21,14:06,SOUTHERN,"ARREST, BOOKED",MISSION ST / 4TH ST,-122.40427017948574,37.784478853874475,"(37.784478853874475, -122.40427017948574)",16050331268069,2016,,False,0
1937,160510395,OTHER OFFENSES,"TRAFFIC COLLISION, HIT & RUN, INJURY",Thursday,2016-06-23,22:40,CENTRAL,"ARREST, BOOKED",COLUMBUS AV / STOCKTON ST,-122.40901700761327,37.79948807176329,"(37.799488071763285, -122.40901700761329)",16051039568069,2016,{7FA113B2-39B4-4185-8A3F-90D5A7AF042F},True,0
1938,160516177,OTHER OFFENSES,"TRAFFIC COLLISION, HIT & RUN, PROPERTY DAMAGE",Saturday,2016-06-25,19:40,PARK,NONE,900 Block of FELL ST,-122.43347590890188,37.774527975615506,"(37.77452797561551, -122.43347590890188)",16051617768060,2016,,False,0
1939,160516296,OTHER OFFENSES,"TRAFFIC COLLISION, HIT & RUN, INJURY",Saturday,2016-06-25,20:05,TARAVAL,"ARREST, BOOKED",500 Block of BUCKINGHAM WY,-122.478417223855,37.730147598079135,"(37.73014759807913, -122.47841722385499)",16051629668069,2016,,False,0
1940,160972751,OTHER OFFENSES,"TRAFFIC COLLISION, HIT & RUN, PROPERTY DAMAGE",Tuesday,2016-11-29,23:00,TARAVAL,NONE,1000 Block of PLYMOUTH AV,-122.4562067125862,37.720956773229,"(37.720956773229, -122.45620671258618)",16097275168060,2016,,False,0
1941,170238838,OTHER OFFENSES,"TRAFFIC COLLISION, HIT & RUN, INJURY",Thursday,2017-03-23,14:25,MISSION,"ARREST, BOOKED",600 Block of SOUTH VAN NESS AV,-122.41732318855148,37.76275002129992,"(37.76275002129992, -122.41732318855149)",17023883868069,2017,,False,0
1942,180038139,OTHER OFFENSES,"TRAFFIC COLLISION, HIT & RUN, PROPERTY DAMAGE",Monday,2018-01-15,06:27,CENTRAL,NONE,FRONT ST / SACRAMENTO ST,-122.39897271985042,37.79428281578498,"(37.79428281578498, -122.39897271985042)",18003813968060,2018,,False,0
1943,180038731,OTHER OFFENSES,"TRAFFIC COLLISION, HIT & RUN, PROPERTY DAMAGE",Monday,2018-01-15,12:17,BAYVIEW,"ARREST, BOOKED",EVANS AV / MENDELL ST,-122.38470955435558,37.74089768472297,"(37.74089768472297, -122.38470955435558)",18003873168060,2018,{B593649A-F143-4AA4-AF03-974BD130EE45},True,0
1944,160410228,NON-CRIMINAL,TRAFFIC ACCIDENT,Thursday,2016-05-19,15:48,SOUTHERN,NONE,800 Block of BRYANT ST,-122.40340479147905,37.775420706711,"(37.775420706711, -122.40340479147905)",16041022868050,2016,,False,0
